" Use of health services for mental illness (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'35-49'","Males","2013","10.96","1.26","10.70","11.24","6,300","57,460",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'50-64'","Males","2013","10.26","1.22","10.02","10.51","6,690","65,200",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'65-79'","Males","2013","8.56","1.78","8.27","8.87","3,150","36,780",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'80+'","Males","2013","12.92","2.99","12.17","13.70","1,120","8,670",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1+'","Both sexes","2014","13.73","0.37","13.63","13.83","74,680","543,820",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1-19'","Both sexes","2014","6.84","1.20","6.68","7.00","6,910","101,040",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'20-34'","Both sexes","2014","15.70","0.81","15.45","15.95","15,290","97,380",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'35-49'","Both sexes","2014","17.12","0.72","16.88","17.36","19,420","113,450",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'50-64'","Both sexes","2014","14.79","0.72","14.59","15.00","19,440","131,410",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'65-79'","Both sexes","2014","12.47","1.01","12.23","12.72","9,760","78,250",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'80+'","Both sexes","2014","17.32","1.61","16.78","17.87","3,860","22,290",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1+'","Females","2014","16.76","0.47","16.61","16.92","46,050","274,740",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1-19'","Females","2014","6.78","1.73","6.55","7.02","3,340","49,250",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'20-34'","Females","2014","19.28","1.03","18.89","19.68","9,350","48,490",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'35-49'","Females","2014","21.71","0.90","21.33","22.10","12,410","57,150",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'50-64'","Females","2014","18.36","0.91","18.03","18.69","12,160","66,240",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'65-79'","Females","2014","15.52","1.27","15.13","15.91","6,220","40,090",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'80+'","Females","2014","18.96","1.98","18.24","19.71","2,560","13,500",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1+'","Males","2014","10.64","0.59","10.52","10.76","28,630","269,080",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1-19'","Males","2014","6.89","1.67","6.67","7.12","3,570","51,790",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'20-34'","Males","2014","12.13","1.30","11.82","12.44","5,930","48,880",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'35-49'","Males","2014","12.45","1.19","12.16","12.75","7,010","56,290",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'50-64'","Males","2014","11.17","1.17","10.92","11.43","7,280","65,160",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'65-79'","Males","2014","9.28","1.68","8.97","9.59","3,540","38,160",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'80+'","Males","2014","14.58","2.80","13.79","15.40","1,280","8,780",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1+'","Both sexes","2015","15.10","0.35","14.99","15.20","81,670","540,990",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1-19'","Both sexes","2015","7.74","1.14","7.57","7.92","7,700","99,480",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'20-34'","Both sexes","2015","17.79","0.77","17.52","18.06","16,940","95,220",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'35-49'","Both sexes","2015","18.65","0.70","18.40","18.91","20,640","110,660",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'50-64'","Both sexes","2015","16.01","0.69","15.80","16.23","21,000","131,140",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'65-79'","Both sexes","2015","13.79","0.94","13.54","14.05","11,300","81,920",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'80+'","Both sexes","2015","18.20","1.56","17.65","18.77","4,110","22,580",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1+'","Females","2015","18.34","0.45","18.18","18.50","50,110","273,240",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1-19'","Females","2015","8.02","1.61","7.77","8.27","3,880","48,400",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'20-34'","Females","2015","21.64","0.99","21.22","22.06","10,260","47,410",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'35-49'","Females","2015","23.44","0.87","23.04","23.85","13,090","55,840",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'50-64'","Females","2015","19.78","0.87","19.44","20.12","13,080","66,140",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'65-79'","Females","2015","16.83","1.19","16.44","17.23","7,050","41,890",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'80+'","Females","2015","20.19","1.91","19.44","20.96","2,740","13,570",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1+'","Males","2015","11.79","0.56","11.66","11.92","31,570","267,760",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'1-19'","Males","2015","7.50","1.62","7.26","7.74","3,830","51,100",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'20-34'","Males","2015","13.94","1.23","13.60","14.27","6,660","47,790",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'35-49'","Males","2015","13.77","1.15","13.46","14.09","7,550","54,820",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'50-64'","Males","2015","12.18","1.12","11.92","12.45","7,920","65,010",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'65-79'","Males","2015","10.59","1.54","10.28","10.92","4,240","40,020",
"Newfoundland and Labrador","Use of health services for mental illness (annual)","'80+'","Males","2015","15.30","2.69","14.50","16.13","1,380","9,020",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2000","13.48","0.72","13.29","13.67","19,110","141,780",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2000","7.36","1.92","7.09","7.65","2,700","36,660",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2000","12.33","1.67","11.93","12.74","3,570","28,960",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2000","16.23","1.36","15.80","16.67","5,380","33,140",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2000","17.18","1.57","16.65","17.71","4,040","23,520",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2000","16.40","2.10","15.73","17.09","2,260","13,780",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2000","20.32","2.94","19.16","21.52","1,160","5,710",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2000","15.29","0.95","15.01","15.58","11,010","71,990",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2000","6.39","2.95","6.03","6.77","1,150","17,990",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2000","15.75","2.11","15.10","16.41","2,250","14,290",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2000","19.37","1.76","18.71","20.04","3,240","16,730",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2000","19.12","2.11","18.33","19.92","2,250","11,770",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2000","17.73","2.76","16.78","18.71","1,310","7,390",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2000","21.20","3.51","19.77","22.72","810","3,820",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2000","11.61","1.11","11.35","11.86","8,100","69,790",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2000","8.26","2.55","7.85","8.68","1,540","18,650",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2000","8.99","2.75","8.51","9.49","1,320","14,680",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2000","13.04","2.16","12.49","13.61","2,140","16,410",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2000","15.23","2.36","14.54","15.96","1,790","11,750",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2000","14.84","3.24","13.91","15.82","950","6,400",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2000","17.99","5.42","16.13","20.01","340","1,890",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2001","13.89","0.71","13.69","14.08","19,650","141,490",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2001","8.14","1.85","7.85","8.44","2,930","35,980",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2001","12.60","1.67","12.19","13.02","3,600","28,570",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2001","16.63","1.35","16.19","17.08","5,480","32,950",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2001","17.38","1.54","16.86","17.91","4,220","24,280",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2001","15.96","2.12","15.30","16.64","2,220","13,910",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2001","20.65","2.89","19.50","21.86","1,200","5,810",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2001","15.76","0.94","15.47","16.06","11,340","71,940",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2001","7.22","2.81","6.83","7.63","1,270","17,590",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2001","15.70","2.12","15.06","16.37","2,230","14,200",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2001","19.90","1.74","19.23","20.59","3,320","16,680",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2001","19.54","2.05","18.76","20.34","2,370","12,130",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2001","17.58","2.76","16.64","18.56","1,310","7,450",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2001","21.65","3.45","20.21","23.16","840","3,880",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2001","11.95","1.10","11.69","12.21","8,310","69,550",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2001","9.03","2.45","8.60","9.48","1,660","18,380",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2001","9.53","2.70","9.04","10.05","1,370","14,370",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2001","13.23","2.16","12.68","13.80","2,150","16,250",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2001","15.28","2.32","14.60","15.99","1,860","12,170",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2001","14.24","3.30","13.34","15.19","920","6,460",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2001","18.32","5.35","16.45","20.35","350","1,910",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2002","14.41","0.70","14.21","14.61","20,370","141,340",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2002","7.81","1.90","7.52","8.11","2,760","35,330",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2002","13.63","1.61","13.20","14.07","3,850","28,250",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2002","17.03","1.34","16.59","17.49","5,570","32,700",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2002","17.88","1.49","17.36","18.41","4,490","25,110",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2002","16.79","2.06","16.11","17.48","2,350","14,000",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2002","22.86","2.71","21.66","24.11","1,360","5,950",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2002","16.33","0.92","16.04","16.63","11,750","71,940",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2002","7.00","2.87","6.61","7.40","1,210","17,290",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2002","16.63","2.07","15.96","17.32","2,330","14,010",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2002","20.51","1.71","19.82","21.21","3,410","16,630",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2002","19.97","1.99","19.20","20.76","2,520","12,620",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2002","18.01","2.73","17.06","19.00","1,340","7,440",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2002","23.93","3.24","22.43","25.50","950","3,970",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2002","12.43","1.08","12.17","12.70","8,630","69,410",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2002","8.60","2.54","8.17","9.04","1,550","18,030",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2002","10.60","2.57","10.08","11.15","1,510","14,240",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2002","13.49","2.15","12.93","14.07","2,170","16,090",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2002","15.77","2.25","15.08","16.48","1,970","12,490",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2002","15.50","3.13","14.56","16.48","1,020","6,580",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2002","20.30","5.00","18.36","22.40","400","1,970",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2003","14.75","0.69","14.55","14.95","21,050","142,750",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2003","7.95","1.89","7.65","8.25","2,790","35,110",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2003","13.57","1.61","13.15","14.01","3,870","28,510",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2003","17.23","1.33","16.78","17.68","5,650","32,800",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2003","18.46","1.44","17.94","18.99","4,820","26,110",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2003","17.53","2.00","16.85","18.23","2,500","14,260",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2003","23.53","2.67","22.31","24.80","1,400","5,950",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2003","16.58","0.91","16.28","16.88","12,050","72,690",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2003","6.80","2.92","6.42","7.20","1,170","17,200",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2003","16.73","2.05","16.06","17.41","2,370","14,170",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2003","20.48","1.71","19.80","21.18","3,410","16,650",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2003","20.71","1.91","19.94","21.51","2,730","13,180",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2003","18.59","2.67","17.63","19.59","1,400","7,530",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2003","24.49","3.21","22.98","26.09","970","3,960",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2003","12.85","1.05","12.58","13.11","9,000","70,060",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2003","9.10","2.48","8.66","9.55","1,630","17,920",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2003","10.53","2.57","10.01","11.07","1,510","14,340",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2003","13.88","2.11","13.31","14.47","2,240","16,140",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2003","16.24","2.18","15.55","16.95","2,100","12,930",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2003","16.34","3.02","15.39","17.34","1,100","6,730",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2003","21.61","4.82","19.61","23.75","430","1,990",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2004","14.52","0.69","14.33","14.72","20,820","143,340",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2004","7.76","1.93","7.47","8.06","2,690","34,670",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2004","13.71","1.60","13.29","14.15","3,920","28,590",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2004","16.85","1.35","16.41","17.30","5,490","32,580",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2004","18.23","1.42","17.72","18.74","4,930","27,050",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2004","17.11","2.01","16.44","17.79","2,470","14,440",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2004","22.13","2.74","20.96","23.35","1,330","6,010",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2004","16.39","0.91","16.10","16.68","11,970","73,040",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2004","6.59","2.99","6.21","6.99","1,120","17,000",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2004","17.13","2.02","16.46","17.83","2,440","14,240",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2004","20.17","1.73","19.49","20.86","3,340","16,560",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2004","20.56","1.89","19.80","21.33","2,810","13,670",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2004","18.07","2.70","17.13","19.06","1,370","7,580",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2004","22.44","3.33","21.00","23.96","900","4,010",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2004","12.58","1.06","12.32","12.84","8,840","70,290",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2004","8.94","2.52","8.50","9.39","1,580","17,680",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2004","10.25","2.61","9.73","10.79","1,470","14,340",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2004","13.41","2.16","12.85","13.99","2,150","16,030",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2004","15.83","2.17","15.17","16.52","2,120","13,390",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2004","15.94","3.03","15.00","16.91","1,090","6,840",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2004","21.00","4.88","19.04","23.11","420","2,000",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2005","14.12","0.70","13.93","14.32","20,240","143,340",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2005","7.70","1.96","7.40","8.00","2,610","33,910",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2005","13.60","1.61","13.18","14.04","3,860","28,380",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2005","16.23","1.38","15.80","16.68","5,240","32,280",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2005","17.13","1.44","16.65","17.62","4,800","28,020",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2005","16.34","2.04","15.69","17.00","2,400","14,690",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2005","22.11","2.73","20.94","23.33","1,340","6,060",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2005","16.04","0.92","15.75","16.33","11,720","73,070",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2005","6.53","3.03","6.15","6.93","1,090","16,680",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2005","16.71","2.06","16.05","17.40","2,360","14,120",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2005","19.55","1.77","18.88","20.24","3,210","16,420",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2005","19.63","1.90","18.91","20.38","2,770","14,110",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2005","17.53","2.72","16.61","18.49","1,350","7,700",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2005","23.19","3.28","21.73","24.73","930","4,010",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2005","12.11","1.08","11.85","12.37","8,510","70,270",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2005","8.87","2.56","8.44","9.33","1,530","17,240",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2005","10.45","2.59","9.92","10.99","1,490","14,260",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2005","12.80","2.22","12.25","13.37","2,030","15,860",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2005","14.54","2.22","13.92","15.19","2,020","13,890",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2005","14.90","3.10","14.01","15.83","1,040","6,980",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2005","19.61","5.00","17.73","21.63","400","2,040",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2006","13.90","0.71","13.71","14.10","19,990","143,780",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2006","7.68","1.98","7.39","7.98","2,560","33,330",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2006","13.13","1.64","12.71","13.56","3,700","28,180",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2006","15.58","1.41","15.15","16.02","5,010","32,150",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2006","17.08","1.42","16.61","17.56","4,940","28,920",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2006","15.79","2.05","15.16","16.44","2,370","15,010",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2006","22.78","2.66","21.61","24.00","1,410","6,190",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2006","15.68","0.93","15.39","15.97","11,480","73,230",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2006","6.18","3.15","5.80","6.57","1,010","16,350",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2006","15.94","2.11","15.29","16.62","2,240","14,050",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2006","18.81","1.81","18.15","19.49","3,060","16,270",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2006","19.44","1.88","18.73","20.17","2,840","14,610",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2006","17.14","2.73","16.23","18.08","1,340","7,820",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2006","23.84","3.19","22.37","25.39","980","4,110",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2006","12.06","1.08","11.81","12.32","8,510","70,560",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2006","9.13","2.54","8.68","9.59","1,550","16,980",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2006","10.28","2.63","9.75","10.82","1,450","14,110",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2006","12.29","2.26","11.75","12.85","1,950","15,870",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2006","14.66","2.18","14.04","15.31","2,100","14,320",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2006","14.33","3.12","13.46","15.23","1,030","7,190",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2006","20.67","4.82","18.77","22.72","430","2,080",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2007","14.30","0.69","14.10","14.49","20,750","145,130",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2007","7.99","1.94","7.69","8.30","2,660","33,280",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2007","13.72","1.61","13.29","14.16","3,850","28,060",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2007","15.93","1.40","15.50","16.38","5,110","32,070",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2007","16.94","1.40","16.48","17.41","5,090","30,050",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Both sexes","2007","15.96","2.02","15.34","16.61","2,460","15,410",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Both sexes","2007","25.40","2.51","24.17","26.68","1,590","6,260",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Females","2007","16.15","0.92","15.86","16.44","11,940","73,920",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Females","2007","6.57","3.06","6.18","6.97","1,070","16,290",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Females","2007","16.83","2.06","16.16","17.53","2,360","14,020",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Females","2007","19.11","1.79","18.45","19.80","3,110","16,270",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Females","2007","19.16","1.85","18.47","19.87","2,910","15,190",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Females","2007","17.48","2.67","16.57","18.42","1,400","8,010",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Females","2007","26.15","3.04","24.61","27.76","1,080","4,130",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Males","2007","12.38","1.06","12.13","12.65","8,820","71,220",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Males","2007","9.36","2.51","8.90","9.83","1,590","16,990",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Males","2007","10.61","2.59","10.08","11.17","1,490","14,040",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Males","2007","12.67","2.24","12.12","13.23","2,000","15,790",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Males","2007","14.67","2.14","14.06","15.30","2,180","14,860",
"Prince Edward Island","Use of health services for mental illness (annual)","'65-79'","Males","2007","14.30","3.07","13.46","15.19","1,060","7,410",
"Prince Edward Island","Use of health services for mental illness (annual)","'80+'","Males","2007","23.47","4.47","21.46","25.62","500","2,130",
"Prince Edward Island","Use of health services for mental illness (annual)","'1+'","Both sexes","2008","15.47","0.66","15.27","15.68","22,830","147,530",
"Prince Edward Island","Use of health services for mental illness (annual)","'1-19'","Both sexes","2008","8.46","1.88","8.15","8.78","2,820","33,330",
"Prince Edward Island","Use of health services for mental illness (annual)","'20-34'","Both sexes","2008","15.33","1.51","14.87","15.79","4,360","28,450",
"Prince Edward Island","Use of health services for mental illness (annual)","'35-49'","Both sexes","2008","17.74","1.32","17.28","18.20","5,740","32,360",
"Prince Edward Island","Use of health services for mental illness (annual)","'50-64'","Both sexes","2008","18.04","1.34","17.57","18.52","5,580","30,930",
