" Use of health services for mood and anxiety disorders (annual), crude prevalence rate, percent"


" Area "," Condition "," Age Group "," Sex "," Year "," Rate "," Rate CV "," Rate_95%_CI_Lower "," Rate_95%_CI_Upper "," Number "," Population ",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2004","16.68","2.09","16.00","17.38","2,280","13,670",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2004","13.98","3.07","13.15","14.85","1,060","7,580",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2004","13.97","4.23","12.83","15.17","560","4,010",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2004","7.75","1.35","7.55","7.96","5,450","70,300",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2004","2.49","4.77","2.26","2.73","440","17,680",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2004","7.39","3.07","6.95","7.85","1,060","14,350",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2004","9.49","2.56","9.02","9.98","1,520","16,020",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2004","11.12","2.59","10.56","11.70","1,490","13,400",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2004","10.23","3.78","9.49","11.02","700","6,840",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2004","12.00","6.45","10.53","13.62","240","2,000",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2005","10.03","0.83","9.87","10.20","14,380","143,330",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2005","2.95","3.16","2.77","3.14","1,000","33,920",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2005","10.68","1.82","10.30","11.06","3,030","28,380",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2005","12.89","1.55","12.50","13.28","4,160","32,280",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2005","13.28","1.64","12.85","13.71","3,720","28,020",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2005","11.71","2.41","11.16","12.28","1,720","14,690",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2005","12.56","3.63","11.68","13.49","760","6,050",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2005","12.65","1.04","12.39","12.91","9,240","73,070",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2005","3.65","4.05","3.37","3.96","610","16,690",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2005","14.08","2.24","13.47","14.72","1,990","14,130",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2005","16.75","1.91","16.13","17.39","2,750","16,420",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2005","16.23","2.09","15.57","16.91","2,290","14,110",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2005","13.88","3.06","13.06","14.74","1,070","7,710",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2005","13.43","4.30","12.32","14.62","540","4,020",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2005","7.33","1.39","7.13","7.53","5,150","70,280",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2005","2.26","5.06","2.04","2.50","390","17,240",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2005","7.36","3.09","6.92","7.82","1,050","14,270",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2005","8.88","2.66","8.43","9.36","1,410","15,870",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2005","10.29","2.64","9.76","10.84","1,430","13,900",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2005","9.31","3.92","8.61","10.06","650","6,980",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2005","11.22","6.59","9.82","12.77","230","2,050",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2006","9.68","0.85","9.52","9.84","13,910","143,770",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2006","2.70","3.33","2.53","2.88","900","33,330",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2006","10.33","1.85","9.95","10.71","2,910","28,180",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2006","12.10","1.60","11.73","12.49","3,890","32,140",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2006","13.01","1.63","12.59","13.43","3,760","28,910",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2006","11.13","2.45","10.60","11.67","1,670","15,010",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2006","12.44","3.60","11.58","13.35","770","6,190",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2006","12.07","1.06","11.82","12.33","8,840","73,230",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2006","3.18","4.39","2.91","3.46","520","16,360",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2006","13.38","2.31","12.78","14.00","1,880","14,050",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2006","15.73","1.98","15.13","16.36","2,560","16,270",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2006","15.75","2.09","15.12","16.41","2,300","14,600",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2006","13.04","3.13","12.26","13.87","1,020","7,820",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2006","13.38","4.26","12.29","14.55","550","4,110",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2006","7.20","1.40","7.00","7.40","5,080","70,560",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2006","2.24","5.13","2.02","2.47","380","16,980",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2006","7.23","3.13","6.79","7.69","1,020","14,110",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2006","8.39","2.74","7.94","8.85","1,330","15,860",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2006","10.27","2.61","9.75","10.80","1,470","14,320",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2006","8.91","3.95","8.24","9.63","640","7,180",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2006","11.00","6.59","9.63","12.52","230","2,090",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2007","9.69","0.84","9.54","9.86","14,070","145,130",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2007","3.03","3.15","2.85","3.23","1,010","33,290",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2007","10.51","1.84","10.13","10.90","2,950","28,070",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2007","12.10","1.61","11.72","12.49","3,880","32,070",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2007","12.41","1.64","12.02","12.82","3,730","30,050",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2007","11.02","2.43","10.51","11.56","1,700","15,420",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2007","13.10","3.49","12.22","14.03","820","6,260",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2007","12.18","1.05","11.93","12.43","9,000","73,920",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2007","3.56","4.15","3.28","3.86","580","16,290",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2007","13.83","2.27","13.22","14.46","1,940","14,030",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2007","15.73","1.98","15.13","16.36","2,560","16,270",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2007","15.09","2.09","14.47","15.72","2,290","15,180",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2007","13.11","3.09","12.33","13.93","1,050","8,010",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2007","13.80","4.19","12.69","14.98","570","4,130",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2007","7.13","1.40","6.94","7.33","5,080","71,220",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2007","2.53","4.82","2.30","2.78","430","17,000",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2007","7.20","3.15","6.76","7.66","1,010","14,030",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2007","8.36","2.75","7.91","8.82","1,320","15,790",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2007","9.63","2.64","9.14","10.14","1,430","14,850",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2007","8.65","3.95","7.99","9.35","640","7,400",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2007","11.68","6.32","10.28","13.22","250","2,140",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2008","10.48","0.80","10.32","10.65","15,460","147,520",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2008","3.12","3.10","2.93","3.32","1,040","33,320",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2008","11.42","1.75","11.03","11.82","3,250","28,450",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2008","13.32","1.52","12.93","13.73","4,310","32,350",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2008","13.35","1.56","12.95","13.77","4,130","30,930",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2008","11.74","2.31","11.22","12.29","1,880","16,010",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2008","13.14","3.43","12.27","14.05","850","6,470",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2008","13.25","1.00","12.99","13.52","9,960","75,150",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2008","3.74","4.05","3.45","4.05","610","16,320",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2008","15.18","2.15","14.55","15.83","2,160","14,230",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2008","17.31","1.88","16.68","17.95","2,840","16,410",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2008","16.55","1.96","15.92","17.20","2,590","15,650",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2008","13.96","2.94","13.17","14.79","1,160","8,310",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2008","14.25","4.08","13.13","15.44","600","4,210",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2008","7.60","1.35","7.40","7.80","5,500","72,370",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2008","2.53","4.82","2.30","2.78","430","16,990",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2008","7.66","3.03","7.21","8.13","1,090","14,230",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2008","9.28","2.60","8.82","9.77","1,480","15,940",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2008","10.14","2.54","9.64","10.65","1,550","15,290",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2008","9.36","3.73","8.69","10.07","720","7,690",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2008","10.67","6.45","9.36","12.11","240","2,250",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2009","10.60","0.80","10.44","10.77","15,790","148,910",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2009","3.33","3.02","3.13","3.53","1,100","33,050",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2009","11.31","1.76","10.92","11.71","3,240","28,650",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2009","13.02","1.54","12.63","13.42","4,200","32,250",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2009","13.64","1.52","13.23","14.05","4,350","31,900",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2009","12.20","2.23","11.67","12.74","2,010","16,480",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2009","13.55","3.35","12.67","14.47","890","6,570",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2009","13.31","1.00","13.05","13.57","10,090","75,820",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2009","3.94","3.95","3.64","4.26","640","16,240",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2009","14.76","2.18","14.13","15.40","2,110","14,300",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2009","17.02","1.90","16.40","17.67","2,780","16,330",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2009","16.76","1.92","16.13","17.40","2,710","16,170",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2009","14.37","2.85","13.58","15.20","1,230","8,560",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2009","15.06","3.95","13.91","16.27","640","4,250",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2009","7.78","1.33","7.58","7.99","5,690","73,090",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2009","2.73","4.66","2.49","3.00","460","16,820",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2009","7.87","2.97","7.42","8.35","1,130","14,350",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2009","8.92","2.65","8.46","9.40","1,420","15,920",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2009","10.48","2.46","9.98","10.99","1,650","15,750",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2009","9.85","3.58","9.17","10.56","780","7,920",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2009","11.16","6.20","9.84","12.60","260","2,330",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2010","11.05","0.78","10.88","11.22","16,630","150,470",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2010","3.78","2.84","3.57","3.99","1,240","32,840",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2010","12.06","1.69","11.67","12.47","3,490","28,930",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2010","13.43","1.52","13.03","13.83","4,310","32,100",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2010","13.72","1.49","13.33","14.13","4,510","32,860",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2010","12.32","2.18","11.80","12.86","2,100","17,050",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2010","14.63","3.19","13.73","15.57","980","6,700",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2010","13.67","0.98","13.41","13.94","10,490","76,730",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2010","4.53","3.70","4.20","4.87","730","16,130",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2010","15.58","2.10","14.94","16.23","2,260","14,510",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2010","16.90","1.91","16.28","17.55","2,750","16,270",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2010","16.60","1.90","15.98","17.23","2,770","16,690",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2010","14.46","2.80","13.68","15.28","1,280","8,850",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2010","15.89","3.83","14.72","17.13","680","4,280",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2010","8.31","1.28","8.11","8.52","6,130","73,730",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2010","3.05","4.43","2.79","3.33","510","16,720",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2010","8.47","2.86","8.00","8.96","1,220","14,410",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2010","9.73","2.55","9.25","10.23","1,540","15,820",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2010","10.71","2.40","10.21","11.22","1,730","16,160",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2010","10.10","3.47","9.42","10.81","830","8,220",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2010","12.45","5.77","11.08","13.94","300","2,410",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2011","11.56","0.76","11.39","11.73","17,540","151,700",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2011","4.32","2.67","4.10","4.55","1,400","32,400",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2011","12.81","1.63","12.40","13.23","3,750","29,270",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2011","13.85","1.51","13.45","14.27","4,400","31,760",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2011","14.10","1.46","13.70","14.51","4,700","33,340",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2011","12.86","2.08","12.34","13.39","2,320","18,040",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2011","14.22","3.19","13.35","15.14","980","6,890",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2011","14.35","0.95","14.09","14.62","11,100","77,340",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2011","4.96","3.56","4.62","5.32","790","15,930",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2011","16.69","2.02","16.03","17.37","2,440","14,620",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2011","17.68","1.87","17.04","18.34","2,850","16,120",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2011","17.20","1.85","16.58","17.83","2,920","16,980",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2011","15.13","2.66","14.35","15.94","1,410","9,320",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2011","15.79","3.81","14.63","17.01","690","4,370",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2011","8.66","1.25","8.45","8.87","6,440","74,360",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2011","3.64","4.08","3.36","3.95","600","16,470",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2011","8.94","2.76","8.46","9.44","1,310","14,650",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2011","9.85","2.55","9.37","10.36","1,540","15,630",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2011","10.88","2.37","10.38","11.40","1,780","16,360",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2011","10.42","3.31","9.76","11.12","910","8,730",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2011","11.51","5.87","10.22","12.91","290","2,520",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2012","11.81","0.74","11.64","11.99","18,060","152,870",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2012","4.56","2.62","4.33","4.80","1,460","32,030",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2012","12.74","1.62","12.34","13.15","3,790","29,750",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2012","14.01","1.51","13.60","14.44","4,360","31,110",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2012","14.56","1.42","14.16","14.97","4,930","33,860",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2012","13.32","1.98","12.81","13.85","2,540","19,070",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2012","14.12","3.16","13.26","15.03","1,000","7,080",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2012","14.78","0.93","14.51","15.05","11,520","77,950",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2012","5.58","3.37","5.22","5.97","880","15,760",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2012","16.30","2.03","15.65","16.96","2,420","14,850",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2012","18.27","1.86","17.61","18.95","2,890","15,820",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2012","18.03","1.79","17.40","18.67","3,110","17,250",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2012","15.78","2.54","15.01","16.59","1,550","9,820",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2012","15.02","3.86","13.91","16.20","670","4,460",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2012","8.74","1.24","8.53","8.95","6,550","74,940",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2012","3.62","4.12","3.34","3.93","590","16,290",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2012","9.13","2.71","8.65","9.63","1,360","14,900",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2012","9.55","2.62","9.07","10.06","1,460","15,280",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2012","10.91","2.35","10.41","11.42","1,810","16,590",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2012","10.69","3.18","10.04","11.38","990","9,260",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2012","12.64","5.50","11.32","14.08","330","2,610",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2013","11.92","0.74","11.75","12.10","18,290","153,380",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2013","4.75","2.58","4.51","4.99","1,500","31,590",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2013","12.67","1.63","12.27","13.08","3,760","29,680",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2013","14.45","1.50","14.03","14.88","4,430","30,660",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Both sexes","2013","14.40","1.42","14.00","14.81","4,940","34,300",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Both sexes","2013","13.23","1.95","12.73","13.75","2,640","19,950",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Both sexes","2013","14.05","3.15","13.19","14.94","1,010","7,190",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Females","2013","14.99","0.92","14.72","15.26","11,710","78,120",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Females","2013","5.91","3.30","5.54","6.31","920","15,560",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Females","2013","16.37","2.03","15.73","17.04","2,420","14,780",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Females","2013","18.98","1.84","18.30","19.68","2,940","15,490",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Females","2013","17.87","1.79","17.24","18.50","3,130","17,520",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Females","2013","15.65","2.49","14.89","16.43","1,610","10,290",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Females","2013","15.33","3.81","14.21","16.52","690","4,500",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Males","2013","8.74","1.23","8.53","8.96","6,580","75,250",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Males","2013","3.62","4.15","3.33","3.93","580","16,030",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Males","2013","9.05","2.72","8.57","9.54","1,350","14,920",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Males","2013","9.82","2.59","9.33","10.33","1,490","15,170",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'50-64'","Males","2013","10.83","2.34","10.34","11.34","1,820","16,800",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'65-79'","Males","2013","10.67","3.12","10.03","11.35","1,030","9,650",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'80+'","Males","2013","12.18","5.50","10.90","13.56","330","2,710",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1+'","Both sexes","2014","12.22","0.73","12.05","12.40","18,780","153,620",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'1-19'","Both sexes","2014","5.21","2.48","4.96","5.47","1,630","31,290",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'20-34'","Both sexes","2014","13.05","1.61","12.64","13.47","3,870","29,650",
"Prince Edward Island","Use of health services for mood and anxiety disorders (annual)","'35-49'","Both sexes","2014","14.62","1.51","14.19","15.06","4,390","30,020",
